trait	frozen_model	fold_id	held_out_genus	model	n_training_samples	n_test_samples	n_train_positive	n_train_negative	n_test_positive	n_test_negative	n_masked_terminal_labels_for_ASR	n_ASR_state0_total	n_ASR_state0_5_total	n_ASR_state1_total	n_ASR_state_other_total	n_branches_screened_after_masking_and_heldout_removal	n_screen_state0	n_screen_state1	n_heldout_terminal_branches_removed_from_ttest	n_ttest_genes_tested	n_fold_candidate_genes_foldwise_ASR	n_features_dropped_all_missing	n_features_dropped_zero_variance	n_features_used_for_lasso	n_selected_predictors_foldwise_ASR	lambda_min	fold_model_status	fold_seed	notes	frozen_ASR_n_candidate_genes	frozen_ASR_n_selected_predictors	delta_candidate_genes_foldwise_minus_frozen	delta_selected_predictors_foldwise_minus_frozen
marine_binary	marine_binary_nested_ttest_baseline	5	Ailurus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1557	0	0	1557	71	0.00312683739960327	fit_nonzero_predictors	20360606	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1557	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	50	Coendou	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1564	0	0	1564	66	0.00546913600167685	fit_nonzero_predictors	20360651	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1564	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	51	Colobus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1568	0	0	1568	70	0.00572593522617747	fit_nonzero_predictors	20360652	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1568	70	0	0
marine_binary	marine_binary_nested_ttest_baseline	52	Connochaetes	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1572	0	0	1572	67	0.00572203792147334	fit_nonzero_predictors	20360653	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1572	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	53	Craseonycteris	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1556	0	0	1556	72	0.00312716421068028	fit_nonzero_predictors	20360654	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1556	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	54	Cricetomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1557	0	0	1557	71	0.00312561398124002	fit_nonzero_predictors	20360655	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1557	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	55	Cricetulus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	69	0.00572271884040206	fit_nonzero_predictors	20360656	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	56	Crocuta	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1565	0	0	1565	73	0.00205894194743936	fit_nonzero_predictors	20360657	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1565	73	0	0
marine_binary	marine_binary_nested_ttest_baseline	57	Cryptoprocta	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1560	0	0	1560	71	0.00298420652463665	fit_nonzero_predictors	20360658	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	58	Ctenodactylus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	72	0.00312716421068028	fit_nonzero_predictors	20360659	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	59	Ctenomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1562	0	0	1562	72	0.00298339179463674	fit_nonzero_predictors	20360660	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1562	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	6	Alces	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	74	0.00284826268211515	fit_nonzero_predictors	20360607	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	60	Cynomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	65	0.00572372191645988	fit_nonzero_predictors	20360661	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	65	0	0
marine_binary	marine_binary_nested_ttest_baseline	61	Damaliscus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1566	0	0	1566	70	0.00599958116709313	fit_nonzero_predictors	20360662	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1566	70	0	0
marine_binary	marine_binary_nested_ttest_baseline	62	Dasyprocta	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	71	0.00312546473648289	fit_nonzero_predictors	20360663	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	63	Dasypus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1555	0	0	1555	72	0.00298502977103299	fit_nonzero_predictors	20360664	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1555	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	64	Daubentonia	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1566	0	0	1566	69	0.00572226289099008	fit_nonzero_predictors	20360665	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1566	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	65	Delphinapterus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1569	0	0	1569	73	0.00205746523316662	fit_nonzero_predictors	20360666	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1569	73	0	0
marine_binary	marine_binary_nested_ttest_baseline	66	Dicerorhinus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1564	0	0	1564	76	0.00237673698076135	fit_nonzero_predictors	20360667	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1564	76	0	0
marine_binary	marine_binary_nested_ttest_baseline	67	Diceros	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1568	0	0	1568	65	0.0060091102467191	fit_nonzero_predictors	20360668	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1568	65	0	0
marine_binary	marine_binary_nested_ttest_baseline	68	Dinomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1557	0	0	1557	74	0.0028477871673472	fit_nonzero_predictors	20360669	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1557	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	69	Dipodomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	68	0.0054648082696514	fit_nonzero_predictors	20360670	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	7	Allactaga	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	72	0.00284780310051862	fit_nonzero_predictors	20360608	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	70	Dolichotis	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1560	0	0	1560	69	0.00572507170531399	fit_nonzero_predictors	20360671	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	71	Dugong	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17256	1559	0	0	1559	80	0.00205746523316662	fit_nonzero_predictors	20360672	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	80	0	0
marine_binary	marine_binary_nested_ttest_baseline	72	Echinops	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	72	0.00312716421068028	fit_nonzero_predictors	20360673	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	73	Eidolon	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1554	0	0	1554	75	0.0027183887979777	fit_nonzero_predictors	20360674	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1554	75	0	0
marine_binary	marine_binary_nested_ttest_baseline	74	Elaphurus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1566	0	0	1566	64	0.00689240591885965	fit_nonzero_predictors	20360675	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1566	64	0	0
marine_binary	marine_binary_nested_ttest_baseline	75	Elephantulus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	67	0.0054648082696514	fit_nonzero_predictors	20360676	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	76	Elephas	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1570	0	0	1570	66	0.00600661463513738	fit_nonzero_predictors	20360677	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1570	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	77	Enhydra	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	505	0	96	0	600	504	96	1	17254	1574	0	0	1574	63	0.00630640557385608	fit_nonzero_predictors	20360678	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1574	63	0	0
marine_binary	marine_binary_nested_ttest_baseline	78	Eptesicus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1564	0	0	1564	68	0.00572197661930215	fit_nonzero_predictors	20360679	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1564	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	79	Equus	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1582	0	0	1582	71	0.00522211774558219	fit_nonzero_predictors	20360680	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1582	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	8	Allenopithecus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	68	0.00572501922926204	fit_nonzero_predictors	20360609	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	80	Erethizon	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1573	0	0	1573	66	0.00599441200549837	fit_nonzero_predictors	20360681	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1573	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	81	Erignathus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1568	0	0	1568	62	0.0100046336937255	fit_nonzero_predictors	20360682	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1568	62	0	0
marine_binary	marine_binary_nested_ttest_baseline	82	Erythrocebus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1576	0	0	1576	66	0.00599762032959866	fit_nonzero_predictors	20360683	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1576	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	83	Eschrichtius	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1533	0	0	1533	69	0.0062832015365391	fit_nonzero_predictors	20360684	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1533	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	84	Eubalaena	marine_binary_foldwise_ASR_nested_ttest_baseline	299	3	48	251	3	0	3	504	0	97	0	598	504	94	3	17257	1492	0	0	1492	73	0.00197864898173339	fit_nonzero_predictors	20360685	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1492	73	0	0
marine_binary	marine_binary_nested_ttest_baseline	85	Eudorcas	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1565	0	0	1565	66	0.00599619348598706	fit_nonzero_predictors	20360686	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1565	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	86	Eulemur	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	69	0.00572188208965894	fit_nonzero_predictors	20360687	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	87	Eumetopias	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17256	1577	0	0	1577	69	0.00669706617969951	fit_nonzero_predictors	20360688	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1577	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	88	Felis	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	64	0.00572501922926204	fit_nonzero_predictors	20360689	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	64	0	0
marine_binary	marine_binary_nested_ttest_baseline	89	Galeopterus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	72	0.00271840969811054	fit_nonzero_predictors	20360690	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	9	Alouatta	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	71	0.00298344668762568	fit_nonzero_predictors	20360610	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	90	Giraffa	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1636	0	0	1636	72	0.0054777854761298	fit_nonzero_predictors	20360691	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1636	72	0	0
